run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210518-19:35:00-17692,runattr,,,configname,General,,,
General-0-20210518-19:35:00-17692,runattr,,,datetime,20210518-19:35:00,,,
General-0-20210518-19:35:00-17692,runattr,,,experiment,General,,,
General-0-20210518-19:35:00-17692,runattr,,,inifile,omnetpp.ini,,,
General-0-20210518-19:35:00-17692,runattr,,,iterationvars,,,,
General-0-20210518-19:35:00-17692,runattr,,,iterationvarsf,,,,
General-0-20210518-19:35:00-17692,runattr,,,measurement,,,,
General-0-20210518-19:35:00-17692,runattr,,,network,Network,,,
General-0-20210518-19:35:00-17692,runattr,,,processid,17692,,,
General-0-20210518-19:35:00-17692,runattr,,,repetition,0,,,
General-0-20210518-19:35:00-17692,runattr,,,replication,#0,,,
General-0-20210518-19:35:00-17692,runattr,,,resultdir,results,,,
General-0-20210518-19:35:00-17692,runattr,,,runnumber,0,,,
General-0-20210518-19:35:00-17692,runattr,,,seedset,0,,,
General-0-20210518-19:35:00-17692,param,,,Network.nodeTx.gen.generationInterval,exponential(0.5),,,
General-0-20210518-19:35:00-17692,param,,,Network.nodeTx.gen.packetByteSize,12500,,,
General-0-20210518-19:35:00-17692,param,,,Network.queue.bufferSize,200,,,
General-0-20210518-19:35:00-17692,param,,,Network.nodeRx.queue.bufferSize,200,,,
General-0-20210518-19:35:00-17692,param,,,Network.nodeTx.queue.bufferSize,2000000,,,
General-0-20210518-19:35:00-17692,param,,,Network.queue_0.bufferSize,200,,,
General-0-20210518-19:35:00-17692,param,,,Network.queue_1.bufferSize,200,,,
General-0-20210518-19:35:00-17692,param,,,Network.nodeTx.traTx.bufferSize,200,,,
General-0-20210518-19:35:00-17692,param,,,Network.nodeRx.traRx.bufferSize,200,,,
