run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-16:26:35-29226,runattr,,,configname,General,,,
General-0-20210525-16:26:35-29226,runattr,,,datetime,20210525-16:26:35,,,
General-0-20210525-16:26:35-29226,runattr,,,experiment,General,,,
General-0-20210525-16:26:35-29226,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-16:26:35-29226,runattr,,,iterationvars,,,,
General-0-20210525-16:26:35-29226,runattr,,,iterationvarsf,,,,
General-0-20210525-16:26:35-29226,runattr,,,measurement,,,,
General-0-20210525-16:26:35-29226,runattr,,,network,Network,,,
General-0-20210525-16:26:35-29226,runattr,,,processid,29226,,,
General-0-20210525-16:26:35-29226,runattr,,,repetition,0,,,
General-0-20210525-16:26:35-29226,runattr,,,replication,#0,,,
General-0-20210525-16:26:35-29226,runattr,,,resultdir,results,,,
General-0-20210525-16:26:35-29226,runattr,,,runnumber,0,,,
General-0-20210525-16:26:35-29226,runattr,,,seedset,0,,,
General-0-20210525-16:26:35-29226,param,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(1.3),,,
General-0-20210525-16:26:35-29226,param,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
General-0-20210525-16:26:35-29226,param,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
