run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-17:17:01-7726,runattr,,,configname,General,,,
General-0-20210525-17:17:01-7726,runattr,,,datetime,20210525-17:17:01,,,
General-0-20210525-17:17:01-7726,runattr,,,experiment,General,,,
General-0-20210525-17:17:01-7726,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-17:17:01-7726,runattr,,,iterationvars,,,,
General-0-20210525-17:17:01-7726,runattr,,,iterationvarsf,,,,
General-0-20210525-17:17:01-7726,runattr,,,measurement,,,,
General-0-20210525-17:17:01-7726,runattr,,,network,Network,,,
General-0-20210525-17:17:01-7726,runattr,,,processid,7726,,,
General-0-20210525-17:17:01-7726,runattr,,,repetition,0,,,
General-0-20210525-17:17:01-7726,runattr,,,replication,#0,,,
General-0-20210525-17:17:01-7726,runattr,,,resultdir,results,,,
General-0-20210525-17:17:01-7726,runattr,,,runnumber,0,,,
General-0-20210525-17:17:01-7726,runattr,,,seedset,0,,,
General-0-20210525-17:17:01-7726,param,,,Network.node[0].app.interArrivalTime,exponential(0.1),,,
General-0-20210525-17:17:01-7726,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20210525-17:17:01-7726,param,,,Network.node[0].app.destination,5,,,
General-0-20210525-17:17:01-7726,param,,,Network.node[2].app.interArrivalTime,exponential(0.1),,,
General-0-20210525-17:17:01-7726,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20210525-17:17:01-7726,param,,,Network.node[2].app.destination,5,,,
