run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-17:18:46-7803,runattr,,,configname,General,,,
General-0-20210525-17:18:46-7803,runattr,,,datetime,20210525-17:18:46,,,
General-0-20210525-17:18:46-7803,runattr,,,experiment,General,,,
General-0-20210525-17:18:46-7803,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-17:18:46-7803,runattr,,,iterationvars,,,,
General-0-20210525-17:18:46-7803,runattr,,,iterationvarsf,,,,
General-0-20210525-17:18:46-7803,runattr,,,measurement,,,,
General-0-20210525-17:18:46-7803,runattr,,,network,Network,,,
General-0-20210525-17:18:46-7803,runattr,,,processid,7803,,,
General-0-20210525-17:18:46-7803,runattr,,,repetition,0,,,
General-0-20210525-17:18:46-7803,runattr,,,replication,#0,,,
General-0-20210525-17:18:46-7803,runattr,,,resultdir,results,,,
General-0-20210525-17:18:46-7803,runattr,,,runnumber,0,,,
General-0-20210525-17:18:46-7803,runattr,,,seedset,0,,,
General-0-20210525-17:18:46-7803,param,,,Network.node[0].app.interArrivalTime,exponential(0.5),,,
General-0-20210525-17:18:46-7803,param,,,Network.node[0].app.packetByteSize,125000,,,
General-0-20210525-17:18:46-7803,param,,,Network.node[0].app.destination,5,,,
General-0-20210525-17:18:46-7803,param,,,Network.node[2].app.interArrivalTime,exponential(0.5),,,
General-0-20210525-17:18:46-7803,param,,,Network.node[2].app.packetByteSize,125000,,,
General-0-20210525-17:18:46-7803,param,,,Network.node[2].app.destination,5,,,
