run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
General-0-20210525-17:21:19-7870,runattr,,,configname,General,,,
General-0-20210525-17:21:19-7870,runattr,,,datetime,20210525-17:21:19,,,
General-0-20210525-17:21:19-7870,runattr,,,experiment,General,,,
General-0-20210525-17:21:19-7870,runattr,,,inifile,omnetpp.ini,,,
General-0-20210525-17:21:19-7870,runattr,,,iterationvars,,,,
General-0-20210525-17:21:19-7870,runattr,,,iterationvarsf,,,,
General-0-20210525-17:21:19-7870,runattr,,,measurement,,,,
General-0-20210525-17:21:19-7870,runattr,,,network,Network,,,
General-0-20210525-17:21:19-7870,runattr,,,processid,7870,,,
General-0-20210525-17:21:19-7870,runattr,,,repetition,0,,,
General-0-20210525-17:21:19-7870,runattr,,,replication,#0,,,
General-0-20210525-17:21:19-7870,runattr,,,resultdir,results,,,
General-0-20210525-17:21:19-7870,runattr,,,runnumber,0,,,
General-0-20210525-17:21:19-7870,runattr,,,seedset,0,,,
General-0-20210525-17:21:19-7870,param,,,"Network.node[{0,1,2,3,4,6,7}].app.interArrivalTime",exponential(0.1),,,
General-0-20210525-17:21:19-7870,param,,,"Network.node[{0,1,2,3,4,6,7}].app.packetByteSize",125000,,,
General-0-20210525-17:21:19-7870,param,,,"Network.node[{0,1,2,3,4,6,7}].app.destination",5,,,
